Date,temperature,day
2013-01-02,0,2
2013-01-03,0,3
2013-01-04,0,4
2013-01-05,0,5
2013-01-06,0,6
2013-01-07,0,7
2013-01-08,0,8
2013-01-09,0,9
2013-01-10,0,10
2013-01-11,0,11
2013-01-12,0,12
2013-01-13,0,13
2013-01-14,0,14
2013-01-15,0,15
2013-01-16,0,16
2013-01-17,0,17
2013-01-18,0,18
2013-01-19,0,19
2013-01-20,0,20
2013-01-21,0,21
2013-01-22,0,22
2013-01-23,0,23
2013-01-24,0,24
2013-01-25,0,25
2013-01-26,0,26
2013-01-27,0,27
2013-01-28,0,28
2013-01-29,0,29
2013-01-30,0,30
2013-01-31,0,31
2013-02-01,0,32
2013-02-02,0,33
2013-02-03,0,34
2013-02-04,0,35
2013-02-05,0,36
2013-02-06,0,37
2013-02-07,0,38
2013-02-08,0,39
2013-02-09,0,40
2013-02-10,0,41
2013-02-11,0,42
2013-02-12,0,43
2013-02-13,0,44
2013-02-14,0,45
2013-02-15,0,46
2013-02-16,0,47
2013-02-17,0,48
2013-02-18,0,49
2013-02-19,0,50
2013-02-20,0,51
2013-02-21,0,52
2013-02-22,0,53
2013-02-23,0,54
2013-02-24,0,55
2013-02-25,0,56
2013-02-26,0,57
2013-02-27,0,58
2013-02-28,0,59
2013-03-01,0,60
2013-03-02,0,61
2013-03-03,0,62
2013-03-04,0,63
2013-03-05,0,64
2013-03-06,0,65
2013-03-07,0.1,66
2013-03-08,0.2,67
2013-03-09,0.1,68
2013-03-10,0.2,69
2013-03-11,0.4,70
2013-03-12,0.8,71
2013-03-13,0.9,72
2013-03-14,1.1,73
2013-03-15,1.1,74
2013-03-16,0.8,75
2013-03-17,0.5,76
2013-03-18,0.6,77
2013-03-19,1,78
2013-03-20,0.7,79
2013-03-21,0.6,80
2013-03-22,0.7,81
2013-03-23,0.1,82
2013-03-24,0.1,83
2013-03-25,0.1,84
2013-03-26,0.4,85
2013-03-27,1.5,86
2013-03-28,1.3,87
2013-03-29,1.4,88
2013-03-30,1.6,89
2013-03-31,1.8,90
2013-04-01,2.8,91
2013-04-02,2.9,92
2013-04-03,3.9,93
2013-04-04,4.7,94
2013-04-05,4.8,95
2013-04-06,5.4,96
2013-04-07,5.2,97
2013-04-08,4,98
2013-04-09,2.2,99
2013-04-10,1.7,100
2013-04-11,2.4,101
2013-04-12,4.3,102
2013-04-13,4.5,103
2013-04-14,4,104
2013-04-15,2.5,105
2013-04-16,2.1,106
2013-04-17,1.8,107
2013-04-18,0.9,108
2013-04-19,2,109
2013-04-20,3.6,110
2013-04-21,5.5,111
2013-04-22,6.2,112
2013-04-23,3.4,113
2013-04-24,3.4,114
2013-04-25,5.3,115
2013-04-26,6.7,116
2013-04-27,7.1,117
2013-04-28,7.6,118
2013-04-29,8.1,119
2013-04-30,7.4,120
2013-05-01,4.9,121
2013-05-02,4.4,122
2013-05-03,6,123
2013-05-04,6.6,124
2013-05-05,5.6,125
2013-05-06,6.3,126
2013-05-07,6.7,127
2013-05-08,5.4,128
2013-05-09,4.8,129
2013-05-10,6.3,130
2013-05-11,7.5,131
2013-05-12,8.3,132
2013-05-13,8.3,133
2013-05-14,7.8,134
2013-05-15,7.3,135
2013-05-16,8.2,136
2013-05-17,8.8,137
2013-05-18,7.4,138
2013-05-19,6.7,139
2013-05-20,7.1,140
2013-05-21,7.5,141
2013-05-22,8.8,142
2013-05-23,9.5,143
2013-05-24,10.2,144
2013-05-25,9.5,145
2013-05-26,9.5,146
2013-05-27,9.1,147
2013-05-28,8.3,148
2013-05-29,7.7,149
2013-05-30,8,150
2013-05-31,8.4,151
2013-06-01,9.1,152
2013-06-02,10.2,153
2013-06-03,10.1,154
2013-06-04,9.3,155
2013-06-05,9.9,156
2013-06-06,9.9,157
2013-06-07,9.4,158
2013-06-08,10.1,159
2013-06-09,10.6,160
2013-06-10,11,161
2013-06-11,12.1,162
2013-06-12,12.2,163
2013-06-13,12.4,164
2013-06-14,12.7,165
2013-06-15,12.4,166
2013-06-16,12,167
2013-06-17,11.4,168
2013-06-18,11.6,169
2013-06-19,12.2,170
2013-06-20,12.4,171
2013-06-21,12.9,172
2013-06-22,13,173
2013-06-23,12.2,174
2013-06-24,12,175
2013-06-25,13.3,176
2013-06-26,14,177
2013-06-27,14.8,178
2013-06-28,14.8,179
2013-06-29,14,180
2013-06-30,13.6,181
2013-07-01,14.1,182
2013-07-02,14.8,183
2013-07-03,14.4,184
2013-07-04,14.9,185
2013-07-05,14.8,186
2013-07-06,15.3,187
2013-07-07,15.3,188
2013-07-08,15.4,189
2013-07-09,15.6,190
2013-07-10,15.3,191
2013-07-11,15.8,192
2013-07-12,15.7,193
2013-07-13,16.1,194
2013-07-14,16,195
2013-07-15,15.3,196
2013-07-16,15.7,197
2013-07-17,16.1,198
2013-07-18,15,199
2013-07-19,15.6,200
2013-07-20,15.7,201
2013-07-21,16.2,202
2013-07-22,16.4,203
2013-07-23,16.7,204
2013-07-24,16,205
2013-07-25,15.8,206
2013-07-26,16.2,207
2013-07-27,15.7,208
2013-07-28,15.3,209
2013-07-29,15.5,210
2013-07-30,15.6,211
2013-07-31,16.2,212
2013-08-01,15.8,213
2013-08-02,16.1,214
2013-08-03,16.6,215
2013-08-04,16,216
2013-08-05,16,217
2013-08-06,15.9,218
2013-08-07,14.6,219
2013-08-08,14.3,220
2013-08-09,14.3,221
2013-08-10,14.8,222
2013-08-11,15.7,223
2013-08-12,15.2,224
2013-08-13,15.2,225
2013-08-14,15.2,226
2013-08-15,14.8,227
2013-08-16,15.2,228
2013-08-17,15.5,229
2013-08-18,15,230
2013-08-19,14.9,231
2013-08-20,14.7,232
2013-08-21,14.4,233
2013-08-22,14.6,234
2013-08-23,15,235
2013-08-24,14.5,236
2013-08-25,14.2,237
2013-08-26,15.2,238
2013-08-27,15.4,239
2013-08-28,16.1,240
2013-08-29,15.9,241
2013-08-30,15.9,242
2013-08-31,15.6,243
2013-09-01,15.4,244
2013-09-02,15.7,245
2013-09-03,15.6,246
2013-09-04,15.6,247
2013-09-05,15.7,248
2013-09-06,15.5,249
2013-09-07,15.7,250
2013-09-08,15.1,251
2013-09-09,14.4,252
2013-09-10,14.4,253
2013-09-11,13.8,254
2013-09-12,14.2,255
2013-09-14,13,257
2013-09-15,11.8,258
2013-09-16,12.5,259
2013-09-17,12.5,260
2013-09-18,12.1,261
2013-09-19,11.5,262
2013-09-20,12.1,263
2013-09-21,11.9,264
2013-09-22,11,265
2013-09-23,9.7,266
2013-09-24,9.9,267
2013-09-25,10.5,268
2013-09-26,10.7,269
2013-09-27,9.2,270
2013-09-28,7.5,271
2013-09-29,8.4,272
2013-09-30,9.8,273
2013-10-01,10.1,274
2013-10-02,9.8,275
2013-10-03,9.7,276
2013-10-04,8.1,277
2013-10-05,5.6,278
2013-10-06,6.7,279
2013-10-07,8.1,280
2013-10-08,8.6,281
2013-10-09,7.5,282
2013-10-10,6,283
2013-10-11,5,284
2013-10-12,5.5,285
2013-10-13,6.3,286
2013-10-14,6,287
2013-10-15,4.6,288
2013-10-16,4.7,289
2013-10-17,4.2,290
2013-10-18,4.2,291
2013-10-19,3.8,292
2013-10-20,4.4,293
2013-10-21,4.7,294
2013-10-22,4.8,295
2013-10-23,5.8,296
2013-10-24,6.7,297
2013-10-25,5.5,298
2013-10-26,6.1,299
2013-10-27,5.5,300
2013-10-28,5.1,301
2013-10-29,3.7,302
2013-10-30,3.2,303
2013-10-31,2,304
2013-11-01,2.5,305
2013-11-02,2.3,306
2013-11-03,2.5,307
2013-11-04,1.9,308
2013-11-05,1.5,309
2013-11-06,0.7,310
2013-11-07,1.7,311
2013-11-08,2.6,312
2013-11-09,2.7,313
2013-11-10,2.9,314
2013-11-11,2.8,315
2013-11-12,2.5,316
2013-11-13,1.9,317
2013-11-14,2.6,318
2013-11-15,1.2,319
2013-11-16,1.5,320
2013-11-17,0.8,321
2013-11-18,0.6,322
2013-11-19,1,323
2013-11-20,2.9,324
2013-11-21,2.6,325
2013-11-22,0.2,326
2013-11-23,0.1,327
2013-11-24,0.3,328
2013-11-25,0.6,329
2013-11-26,0.7,330
2013-11-27,0.4,331
2013-11-28,0.4,332
2013-11-29,0.4,333
2013-11-30,0.2,334
2013-12-01,0.3,335
2013-12-02,1,336
2013-12-03,0.4,337
2013-12-04,0,338
2013-12-05,0,339
2013-12-06,0,340
2013-12-07,0,341
2013-12-08,0,342
2013-12-09,0,343
2013-12-10,0,344
2013-12-11,0,345
2013-12-12,0,346
2013-12-13,0,347
2013-12-14,0,348
2013-12-15,0,349
2013-12-16,0,350
2013-12-17,0,351
2013-12-18,0,352
2013-12-19,0.1,353
2013-12-20,0.1,354
2013-12-21,0,355
2013-12-22,0,356
2013-12-23,0,357
2013-12-24,0,358
2013-12-25,0,359
2013-12-26,0,360
2013-12-27,0,361
2013-12-28,0.1,362
2013-12-29,0.2,363
2013-12-30,0,364
2013-12-31,0.1,365
2014-01-01,0.3,1
2014-01-02,0,2
2014-01-03,0.2,3
2014-01-04,0,4
2014-01-05,0,5
2014-01-06,0,6
2014-01-07,0,7
2014-01-08,0,8
2014-01-09,0.1,9
2014-01-10,0,10
2014-01-11,0.1,11
2014-01-12,0.1,12
2014-01-13,0,13
2014-01-14,0,14
2014-01-15,0,15
2014-01-16,0,16
2014-01-17,0,17
2014-01-18,0.1,18
2014-01-19,0.1,19
2014-01-20,0.2,20
2014-01-21,0.1,21
2014-01-22,0.1,22
2014-01-23,0.1,23
2014-01-24,0.1,24
2014-01-25,0.2,25
2014-01-26,0.4,26
2014-01-27,0.5,27
2014-01-28,0.1,28
2014-01-29,0.2,29
2014-01-30,0.3,30
2014-01-31,0.3,31
2014-02-01,0.1,32
2014-02-02,0,33
2014-02-03,0,34
2014-02-04,0.1,35
2014-02-05,0.3,36
2014-02-06,0.4,37
2014-02-07,0.6,38
2014-02-08,1,39
2014-02-09,1.1,40
2014-02-10,0.9,41
2014-02-11,0.7,42
2014-02-12,1.2,43
2014-02-13,1.7,44
2014-02-14,1.8,45
2014-02-15,1.5,46
2014-02-16,1.4,47
2014-02-17,1.2,48
2014-02-18,1.3,49
2014-02-19,1.2,50
2014-02-20,0.5,51
2014-02-21,1.1,52
2014-02-22,1.2,53
2014-02-23,1.4,54
2014-02-24,1.4,55
2014-02-25,1.7,56
2014-02-26,1.6,57
2014-02-27,1.3,58
2014-02-28,1.8,59
2014-03-01,1.3,60
2014-03-02,1.6,61
2014-03-03,1.3,62
2014-03-04,1.5,63
2014-03-05,1.4,64
2014-03-06,1.4,65
2014-03-07,0.9,66
2014-03-08,1.3,67
2014-03-09,1,68
2014-03-10,1.3,69
2014-03-11,1.3,70
2014-03-12,1.6,71
2014-03-13,2,72
2014-03-14,2.5,73
2014-03-15,1.8,74
2014-03-16,2,75
2014-03-17,2.3,76
2014-03-18,1.3,77
2014-03-19,2.3,78
2014-03-20,2.3,79
2014-03-21,2.4,80
2014-03-22,2.1,81
2014-03-23,2.2,82
2014-03-24,2.5,83
2014-03-25,2.9,84
2014-03-26,2.6,85
2014-03-27,2.6,86
2014-03-28,2.3,87
2014-03-29,2.6,88
2014-03-30,2.4,89
2014-03-31,2.8,90
2014-04-01,2.5,91
2014-04-02,2.8,92
2014-04-03,2.4,93
2014-04-04,2.5,94
2014-04-05,2.7,95
2014-04-06,2.7,96
2014-04-07,3.1,97
2014-04-08,3.6,98
2014-04-09,3.8,99
2014-04-10,4.1,100
2014-04-11,4.4,101
2014-04-12,4.1,102
2014-04-13,2.8,103
2014-04-14,2.7,104
2014-04-15,3.6,105
2014-04-16,4.2,106
2014-04-17,4.9,107
2014-04-18,5.1,108
2014-04-19,4.7,109
2014-04-20,5.1,110
2014-04-21,4.9,111
2014-04-22,4.6,112
2014-04-23,4.9,113
2014-04-24,4.7,114
2014-04-25,5.5,115
2014-04-26,4.9,116
2014-04-27,4.1,117
2014-04-28,2.6,118
2014-04-29,2.6,119
2014-04-30,3.7,120
2014-05-01,4,121
2014-05-02,5.4,122
2014-05-03,6.2,123
2014-05-04,6.9,124
2014-05-05,5.8,125
2014-05-06,6.7,126
2014-05-07,6.5,127
2014-05-08,5.7,128
2014-05-09,5.8,129
2014-05-10,7,130
2014-05-11,4.8,131
2014-05-12,4,132
2014-05-13,5.3,133
2014-05-14,5.3,134
2014-05-15,6.5,135
2014-05-16,7,136
2014-05-17,8.2,137
2014-05-18,8.6,138
2014-05-19,9.1,139
2014-05-20,9,140
2014-05-21,8.4,141
2014-05-22,8,142
2014-05-23,8.5,143
2014-05-24,8.2,144
2014-05-25,7.2,145
2014-05-26,8.1,146
2014-05-27,9.5,147
2014-05-28,9.6,148
2014-05-29,9.2,149
2014-05-30,9,150
2014-05-31,9.1,151
2014-06-01,10.2,152
2014-06-02,10.1,153
2014-06-03,10.4,154
2014-06-04,10.3,155
2014-06-05,10.5,156
2014-06-06,10.8,157
2014-06-07,10.4,158
2014-06-08,9.7,159
2014-06-09,9.3,160
2014-06-10,10.1,161
2014-06-11,10,162
2014-06-12,10.3,163
2014-06-13,11,164
2014-06-14,10,165
2014-06-15,9.8,166
2014-06-16,10.5,167
2014-06-17,10.8,168
2014-06-18,10.6,169
2014-06-19,10.8,170
2014-06-20,11.6,171
2014-06-21,11.5,172
2014-06-22,11.1,173
2014-06-23,11,174
2014-06-24,11.3,175
2014-06-25,11.9,176
2014-06-26,12.3,177
2014-06-27,12.5,178
2014-06-28,12.7,179
2014-06-29,12.8,180
2014-06-30,13.2,181
2014-07-01,13.3,182
2014-07-02,13.2,183
2014-07-03,13.7,184
2014-07-04,13.6,185
2014-07-05,13.4,186
2014-07-06,13.4,187
2014-07-07,13.6,188
2014-07-08,13.7,189
2014-07-09,13.6,190
2014-07-10,14.1,191
2014-07-11,14.3,192
2014-07-12,14.5,193
2014-07-13,14.5,194
2014-07-14,14.9,195
2014-07-15,14.8,196
2014-07-16,14.7,197
2014-07-17,14.8,198
2014-07-18,14.9,199
2014-07-19,14.6,200
2014-07-20,14.3,201
2014-07-21,14.5,202
2014-07-22,15,203
2014-07-23,14.7,204
2014-07-24,14.6,205
2014-07-25,14.5,206
2014-07-26,14.4,207
2014-07-27,14.6,208
2014-07-28,14.5,209
2014-07-29,14,210
2014-07-30,14.3,211
2014-07-31,14,212
2014-08-01,13.4,213
2014-08-02,14,214
2014-08-03,14.9,215
2014-08-04,15,216
2014-08-05,15.4,217
2014-08-06,15.4,218
2014-08-07,15.4,219
2014-08-08,15.2,220
2014-08-09,14.8,221
2014-08-10,14.6,222
2014-08-11,15.2,223
2014-08-12,15.1,224
2014-08-13,15.5,225
2014-08-14,15.5,226
2014-08-15,15.4,227
2014-08-16,15.4,228
2014-08-17,15.1,229
2014-08-18,14.5,230
2014-08-19,13.1,231
2014-08-20,14.4,232
2014-08-21,14,233
2014-08-22,12.6,234
2014-08-23,12.2,235
2014-08-24,13.1,236
2014-08-25,12.6,237
2014-08-26,12.6,238
2014-08-27,13.8,239
2014-08-28,13.1,240
2014-08-29,13,241
2014-08-30,12.9,242
2014-08-31,13.1,243
2014-09-01,13.3,244
2014-09-02,13.7,245
2014-09-03,14.1,246
2014-09-04,12.1,247
2014-09-05,12.8,248
2014-09-06,13.3,249
2014-09-07,13.2,250
2014-09-08,12.6,251
2014-09-09,12.2,252
2014-09-10,11.2,253
2014-09-11,10.6,254
2014-09-12,10.9,255
2014-09-13,10,256
2014-09-14,9.8,257
2014-09-15,10.1,258
2014-09-16,10.6,259
2014-09-17,11,260
2014-09-18,11.2,261
2014-09-19,11.5,262
2014-09-20,11.9,263
2014-09-21,11.8,264
2014-09-22,12.2,265
2014-09-23,12.1,266
2014-09-24,12.5,267
2014-09-25,12.9,268
2014-09-26,13.3,269
2014-09-27,13.1,270
2014-09-28,11.9,271
2014-09-29,11.2,272
2014-09-30,9.3,273
2014-10-01,9.2,274
2014-10-02,8.8,275
2014-10-03,8.2,276
2014-10-04,8.9,277
2014-10-05,9.2,278
2014-10-06,9.3,279
2014-10-07,8.6,280
2014-10-08,8.5,281
2014-10-09,7.1,282
2014-10-10,7,283
2014-10-11,8.3,284
2014-10-12,6.1,285
2014-10-13,5.2,286
2014-10-14,5.7,287
2014-10-15,6,288
2014-10-16,7.3,289
2014-10-17,7.2,290
2014-10-18,6.8,291
2014-10-19,7.4,292
2014-10-20,7.3,293
2014-10-21,6.8,294
2014-10-22,6.9,295
2014-10-23,7,296
2014-10-24,7.4,297
2014-10-25,7.4,298
2014-10-26,7.9,299
2014-10-27,7.9,300
2014-10-28,6.1,301
2014-10-29,5.7,302
2014-10-30,6.2,303
2014-10-31,4.8,304
2014-11-01,4.9,305
2014-11-02,5,306
2014-11-03,4.3,307
2014-11-04,3.2,308
2014-11-05,3.8,309
2014-11-06,4.2,310
2014-11-07,4.3,311
2014-11-08,4.1,312
2014-11-09,4.2,313
2014-11-10,3,314
2014-11-11,1.4,315
2014-11-12,0,316
2014-11-13,0,317
2014-11-14,0.6,318
2014-11-15,1.1,319
2014-11-16,0.1,320
2014-11-17,0,321
2014-11-18,0,322
2014-11-19,0.1,323
2014-11-20,1.9,324
2014-11-21,2.4,325
2014-11-22,2.4,326
2014-11-23,2.1,327
2014-11-24,1.4,328
2014-11-25,2.1,329
2014-11-26,3.3,330
2014-11-27,3.2,331
2014-11-28,3.1,332
2014-11-29,2.7,333
2014-11-30,2.6,334
2014-12-01,2.5,335
2014-12-02,1.8,336
2014-12-03,2.4,337
2014-12-04,2.1,338
2014-12-05,2.2,339
2014-12-06,1.5,340
2014-12-07,1.4,341
2014-12-08,0.9,342
2014-12-09,0.3,343
2014-12-10,0.7,344
2014-12-11,1,345
2014-12-12,1.5,346
2014-12-13,2,347
2014-12-14,1.7,348
2014-12-15,0.8,349
2014-12-16,0.9,350
2014-12-17,1.4,351
2014-12-18,1.2,352
2014-12-19,0.9,353
2014-12-20,1,354
2014-12-21,1.1,355
2014-12-22,0.4,356
2014-12-23,0.1,357
2014-12-24,0.2,358
2014-12-25,0.5,359
2014-12-26,0.2,360
2014-12-27,0.1,361
2014-12-28,0.5,362
2014-12-29,0.5,363
2014-12-30,0,364
2014-12-31,0.3,365
2015-01-01,0.4,1
2015-01-02,0.5,2
2015-01-03,0.7,3
2015-01-04,0.9,4
2015-01-05,1.2,5
2015-01-06,1.4,6
2015-01-07,1.1,7
2015-01-08,1.2,8
2015-01-09,1.2,9
2015-01-10,1.2,10
2015-01-11,1.2,11
2015-01-12,1.3,12
2015-01-13,1.3,13
2015-01-14,1.2,14
2015-01-15,0.7,15
2015-01-16,0.8,16
2015-01-17,0.9,17
2015-01-18,1,18
2015-01-19,1.4,19
2015-01-20,1.1,20
2015-01-21,0.7,21
2015-01-22,0.5,22
2015-01-23,0.6,23
2015-01-24,0.7,24
2015-01-25,1.2,25
2015-01-26,1.3,26
2015-01-27,1.3,27
2015-01-28,1.3,28
2015-01-29,1.2,29
2015-01-30,1.1,30
2015-01-31,1.3,31
2015-02-01,0.7,32
2015-02-02,1.3,33
2015-02-03,1.5,34
2015-02-04,1.5,35
2015-02-05,1.4,36
2015-02-06,1.5,37
2015-02-07,1.8,38
2015-02-08,1.8,39
2015-02-09,1.7,40
2015-02-10,1.7,41
2015-02-11,2,42
2015-02-12,1.7,43
2015-02-13,2.1,44
2015-02-14,2.2,45
2015-02-15,2.2,46
2015-02-16,1.5,47
2015-02-17,1,48
2015-02-18,1.5,49
2015-02-19,1.9,50
2015-02-20,1.7,51
2015-02-21,1.7,52
2015-02-22,0.2,53
2015-02-23,1,54
2015-02-24,1.5,55
2015-02-25,1.5,56
2015-02-26,0.9,57
2015-02-27,0.7,58
2015-02-28,1.1,59
2015-03-01,1.6,60
2015-03-02,1.7,61
2015-03-03,1.6,62
2015-03-04,1,63
2015-03-05,0.8,64
2015-03-06,1.4,65
2015-03-07,1.7,66
2015-03-08,2,67
2015-03-09,2.2,68
2015-03-10,2.5,69
2015-03-11,2.4,70
2015-03-12,2.7,71
2015-03-13,3.1,72
2015-03-14,3.4,73
2015-03-15,3.9,74
2015-03-16,4.3,75
2015-03-17,4.4,76
2015-03-18,4.2,77
2015-03-19,4.4,78
2015-03-20,4.4,79
2015-03-21,4.3,80
2015-03-22,4.4,81
2015-03-23,4.7,82
2015-03-24,4,83
2015-03-25,3.7,84
2015-03-26,3.1,85
2015-03-27,4.8,86
2015-03-28,5.3,87
2015-03-29,5.9,88
2015-03-30,5.2,89
2015-03-31,5.6,90
2015-04-01,5.6,91
2015-04-02,4.4,92
2015-04-03,3.9,93
2015-04-04,4.5,94
2015-04-05,5.4,95
2015-04-06,6.1,96
2015-04-07,6,97
2015-04-08,5.1,98
2015-04-09,5.3,99
2015-04-10,5.7,100
2015-04-11,6,101
2015-04-12,6.3,102
2015-04-13,6.4,103
2015-04-14,7,104
2015-04-15,6.6,105
2015-04-16,4.2,106
2015-04-17,2,107
2015-04-18,3.3,108
2015-04-19,4.6,109
2015-04-20,5.7,110
2015-04-21,6.1,111
2015-04-22,6.3,112
2015-04-23,6.7,113
2015-04-24,5.6,114
2015-04-25,5.9,115
2015-04-26,5.1,116
2015-04-27,6.1,117
2015-04-28,7.3,118
2015-04-29,8.4,119
2015-04-30,8.7,120
2015-05-01,8.4,121
2015-05-02,8,122
2015-05-03,7.8,123
2015-05-04,8,124
2015-05-05,7.6,125
2015-05-06,7.8,126
2015-05-07,8.3,127
2015-05-08,7.9,128
2015-05-09,7.4,129
2015-05-10,5.9,130
2015-05-11,7.5,131
2015-05-12,9.1,132
2015-05-13,8.8,133
2015-05-14,7.9,134
2015-05-15,7.5,135
2015-05-16,6.8,136
2015-05-17,8,137
2015-05-18,8.2,138
2015-05-19,6.7,139
2015-05-20,7.4,140
2015-05-21,8.5,141
2015-05-22,9,142
2015-05-23,8.1,143
2015-05-24,7.6,144
2015-05-25,8.5,145
2015-05-26,9.4,146
2015-05-27,9.6,147
2015-05-28,9.9,148
2015-05-29,9.8,149
2015-05-30,10.4,150
2015-05-31,11.1,151
2015-06-01,10.8,152
2015-06-02,10.8,153
2015-06-03,10.1,154
2015-06-04,10.2,155
2015-06-05,9.3,156
2015-06-06,9,157
2015-06-07,9.2,158
2015-06-08,10.1,159
2015-06-09,10.4,160
2015-06-10,10.1,161
2015-06-11,9.5,162
2015-06-12,10,163
2015-06-13,10.4,164
2015-06-14,10.3,165
2015-06-15,10.3,166
2015-06-16,10.8,167
2015-06-17,12,168
2015-06-18,12.5,169
2015-06-19,12.9,170
2015-06-20,13.1,171
2015-06-21,12.9,172
2015-06-22,13,173
2015-06-23,13.4,174
2015-06-24,13.2,175
2015-06-25,13.2,176
2015-06-26,13.6,177
2015-06-27,14.1,178
2015-06-28,13.5,179
2015-06-29,13.7,180
2015-06-30,13.9,181
2015-07-01,14.3,182
2015-07-02,13.7,183
2015-07-03,13.5,184
2015-07-04,14,185
2015-07-05,13.5,186
2015-07-06,13.6,187
2015-07-07,13.1,188
2015-07-08,12.8,189
2015-07-09,12.8,190
2015-07-10,13.5,191
2015-07-11,13.7,192
2015-07-12,14.2,193
2015-07-13,14.2,194
2015-07-14,13.3,195
2015-07-15,13.3,196
2015-07-16,13.6,197
2015-07-17,13.4,198
2015-07-18,13.3,199
2015-07-19,13.3,200
2015-07-20,13.3,201
2015-07-21,13.7,202
2015-07-22,14.2,203
2015-07-23,14.6,204
2015-07-24,13.8,205
2015-07-25,14.3,206
2015-07-26,14.2,207
2015-07-27,14.7,208
2015-07-28,14.8,209
2015-07-29,14.8,210
2015-07-30,15.2,211
2015-07-31,14.6,212
2015-08-01,14.5,213
2015-08-02,14.4,214
2015-08-03,14.5,215
2015-08-04,14.8,216
2015-08-05,15.2,217
2015-08-06,15.3,218
2015-08-07,14.7,219
2015-08-08,15.4,220
2015-08-09,15.2,221
2015-08-10,15.1,222
2015-08-11,15.2,223
2015-08-12,15.4,224
2015-08-13,15.8,225
2015-08-14,15.7,226
2015-08-15,15.4,227
2015-08-16,16.1,228
2015-08-17,15.6,229
2015-08-18,14.6,230
2015-08-19,14.6,231
2015-08-20,14.4,232
2015-08-21,14.2,233
2015-08-22,14.6,234
2015-08-23,15.2,235
2015-08-24,14.9,236
2015-08-25,14.3,237
2015-08-26,13.9,238
2015-08-27,14.1,239
2015-08-28,14.6,240
2015-08-29,14.7,241
2015-08-30,14.5,242
2015-08-31,14.7,243
2015-09-01,14,244
2015-09-02,14.2,245
2015-09-03,12.8,246
2015-09-04,11,247
2015-09-05,12.3,248
2015-09-06,12.6,249
2015-09-07,12.4,250
2015-09-08,12.6,251
2015-09-09,12.2,252
2015-09-10,12.3,253
2015-09-11,12.3,254
2015-09-12,12.5,255
2015-09-13,12.2,256
2015-09-14,11.3,257
2015-09-15,12.4,258
2015-09-16,12.4,259
2015-09-17,12.5,260
2015-09-18,12.2,261
2015-09-19,11.6,262
2015-09-20,11.2,263
2015-09-21,11.3,264
2015-09-22,11.2,265
2015-09-23,11.2,266
2015-09-24,11.4,267
2015-09-25,11.8,268
2015-09-26,11.7,269
2015-09-27,11.8,270
2015-09-28,11.2,271
2015-09-29,11.7,272
2015-09-30,11.8,273
2015-10-01,11.7,274
2015-10-02,12.2,275
2015-10-03,11.1,276
2015-10-04,10.4,277
2015-10-05,11.1,278
2015-10-06,10.7,279
2015-10-07,10.3,280
2015-10-08,10,281
2015-10-09,10.8,282
2015-10-10,10.4,283
2015-10-11,10.1,284
2015-10-12,9.9,285
2015-10-13,9,286
2015-10-14,8.8,287
2015-10-15,8.5,288
2015-10-16,9.2,289
2015-10-17,8.5,290
2015-10-18,9.5,291
2015-10-19,8.8,292
2015-10-20,7.9,293
2015-10-21,7.4,294
2015-10-22,6.2,295
2015-10-23,6.1,296
2015-10-24,5.7,297
2015-10-25,5.8,298
2015-10-26,6.7,299
2015-10-27,5,300
2015-10-28,3.8,301
2015-10-29,5.1,302
2015-10-30,5.9,303
2015-10-31,5,304
2015-11-01,5.9,305
2015-11-02,5.8,306
2015-11-03,5.3,307
2015-11-04,5.7,308
2015-11-05,4.9,309
2015-11-06,4.3,310
2015-11-07,3.5,311
2015-11-08,3.9,312
2015-11-09,4.1,313
2015-11-10,4.2,314
2015-11-11,3.5,315
2015-11-12,3.3,316
2015-11-13,3.9,317
2015-11-14,3.9,318
2015-11-15,3.9,319
2015-11-16,3.7,320
2015-11-17,3.1,321
2015-11-18,3,322
2015-11-19,3.7,323
2015-11-20,3.7,324
2015-11-21,1.9,325
2015-11-22,2.3,326
2015-11-23,2.6,327
2015-11-24,2.7,328
2015-11-25,2.7,329
2015-11-26,2.6,330
2015-11-27,1.4,331
2015-11-28,1.7,332
2015-11-29,1.9,333
2015-11-30,1.2,334
2015-12-01,0.3,335
2015-12-02,0.8,336
2015-12-03,1.4,337
2015-12-04,1.5,338
2015-12-05,1.6,339
2015-12-06,0.8,340
2015-12-07,1.4,341
2015-12-08,1.6,342
2015-12-09,1.6,343
2015-12-10,1.6,344
2015-12-11,1.6,345
2015-12-12,1.3,346
2015-12-13,0.6,347
2015-12-14,0.6,348
2015-12-15,0.6,349
2015-12-16,0.1,350
2015-12-17,0.1,351
2015-12-18,0.4,352
2015-12-19,0.7,353
2015-12-20,1,354
2015-12-21,1.1,355
2015-12-22,1.2,356
2015-12-23,0.9,357
2015-12-24,0.4,358
2015-12-25,0.5,359
2015-12-26,0.2,360
2015-12-27,0.2,361
2015-12-28,0.3,362
2015-12-29,0.4,363
2015-12-30,0.3,364
2015-12-31,0.4,365
2016-01-01,0.2,1
2016-01-02,0.4,2
2016-01-03,0.7,3
2016-01-04,0.7,4
2016-01-05,0.8,5
2016-01-06,0.8,6
2016-01-07,0.9,7
2016-01-08,0.5,8
2016-01-09,0.6,9
2016-01-10,0.4,10
2016-01-11,0.4,11
2016-01-12,0.6,12
